date-day#*|*#date-month#*|*#date-year#*|*#file#*|*#poll-after-against#*|*#poll-after-for#*|*#poll-after-undecided#*|*#poll-before-against#*|*#poll-before-for#*|*#poll-before-undecided#*|*#poll-delta-against#*|*#poll-delta-for#*|*#poll-delta-undecided#*|*#title
15#*|*#January#*|*#2014#*|*#i2Debates/011514 obamacare.p#*|*#59.0#*|*#32.0#*|*#9.0#*|*#53.0#*|*#16.0#*|*#31.0#*|*#6.0#*|*#16.0#*|*#-22.0#*|*#Obamacare is now beyond rescue
16#*|*#January#*|*#2013#*|*#i2Debates/011613 israel iran.p#*|*#55.0#*|*#37.0#*|*#8.0#*|*#35.0#*|*#25.0#*|*#40.0#*|*#20.0#*|*#12.0#*|*#-32.0#*|*#Israel can live with nuclear Iran
13#*|*#February#*|*#2013#*|*#i2Debates/021313 genetic engineering.p#*|*#49.0#*|*#41.0#*|*#10.0#*|*#30.0#*|*#24.0#*|*#46.0#*|*#19.0#*|*#17.0#*|*#-36.0#*|*#Prohibit genetically engineered babies
13#*|*#March#*|*#2013#*|*#i2Debates/031313 strong dollar.p#*|*#37.0#*|*#54.0#*|*#9.0#*|*#29.0#*|*#24.0#*|*#47.0#*|*#8.0#*|*#30.0#*|*#-38.0#*|*#America doesnt need a strong dollar policy
17#*|*#April#*|*#2013#*|*#i2Debates/041713 gop.p#*|*#28.0#*|*#65.0#*|*#7.0#*|*#14.0#*|*#65.0#*|*#21.0#*|*#14.0#*|*#0.0#*|*#-14.0#*|*#The GOP must seize the center or die
19#*|*#June#*|*#2013#*|*#i2Debates/061913 pentagon budget.p#*|*#65.0#*|*#29.0#*|*#6.0#*|*#57.0#*|*#22.0#*|*#21.0#*|*#8.0#*|*#7.0#*|*#-15.0#*|*#Cutting the Pentagons budget is a gift to our enemies
10#*|*#September#*|*#2013#*|*#i2Debates/091013 drones.p#*|*#64.0#*|*#23.0#*|*#13.0#*|*#34.0#*|*#23.0#*|*#43.0#*|*#30.0#*|*#0.0#*|*#-30.0#*|*#The US drone program is fatally flawed
12#*|*#September#*|*#2012#*|*#i2Debates/091212superpacs.p#*|*#69.0#*|*#22.0#*|*#9.0#*|*#63.0#*|*#19.0#*|*#18.0#*|*#6.0#*|*#3.0#*|*#-9.0#*|*#Two cheers for super PACS: Money in politics is still overregulated
10#*|*#October#*|*#2012#*|*#i2Debates/101012rationinghealthcare.p#*|*#12.0#*|*#81.0#*|*#7.0#*|*#22.0#*|*#43.0#*|*#35.0#*|*#-10.0#*|*#38.0#*|*#-28.0#*|*#Ration end-of-life care
16#*|*#October#*|*#2013#*|*#i2Debates/101613 big banks.p#*|*#39.0#*|*#49.0#*|*#12.0#*|*#19.0#*|*#37.0#*|*#44.0#*|*#20.0#*|*#12.0#*|*#-32.0#*|*#Break up the big banks
